# PCR Setup v0.1.0			Do NOT edit spacing, spelling, or word case.  Doing so will risk run failure!!!		
# User:					
# Run Date:					
					
					
# Slot Assignments					
--Slot1	opentrons_96_tiprack_10ul				
--Slot2	opentrons_24_tuberack_eppendorf_1.5ml_safelock_snapcap				
--Slot3	opentrons_96_tiprack_300ul				
--Slot4	opentrons_24_tuberack_eppendorf_1.5ml_safelock_snapcap				
--Slot5	stacked_96_well				
--Slot6	stacked_96_well				
--Slot7					
--Slot8					
--Slot9					
--Slot10					
--Slot11					
					
					
# Loaded Pipettes					
--LeftPipette	p10_single				
--RightPipette	p300_single_gen2				
					
					
# Pipette Tip Racks					
--LeftPipetteTipRackSlot	1	Slot number.  Separate multiple with commas.  Example 1,2,3			
--RightPipetteTipRackSlot	3	Slot number.  Separate multiple with commas.  Example 1,2,4			
					
					
# Reagent Locations					
--ReagentSlot	2	Slot			
--Water	A1	Position			
--PCR_Mix	A2	Position			
					
					
					
# Sample Information					
					
--DNA_in_Reaction	100.0	ng			
--PCR_Volume	100.0	uL			
--WaterControl	4,A7	Enter as slot,position.  For example 4,A7			
					
					
# Source Slot	Source Well	Sample	Concentration ng/uL	Destination Slot	Destination Well
4	A1	some DNA	2.5	6	A1
4	A2	More DNA	1.3	6	A2
4	A3	Stuff	1	6	A3
4	A4	Stuff	10.7	6	A4
